,week,day,date,unnamed: 3_level_1,unnamed: 4_level_1,unnamed: 5_level_1,ot,rec,unnamed: 8_level_1,opp,tm,opp,1std,totyd,passy,rushy,to,1std,totyd,passy,rushy,to,offense,defense,sp. tms,season,team
130,5,Sun,October 6,1:00PM ET,boxscore,L,,1-4,@,Washington Commanders,13.0,34.0,12.0,212.0,108.0,104.0,1.0,19.0,434.0,219.0,215.0,2.0,-16.08,-12.01,10.61,2024,cle
131,6,Sun,October 13,1:00PM ET,boxscore,L,,1-5,@,Philadelphia Eagles,16.0,20.0,14.0,244.0,144.0,100.0,,19.0,372.0,256.0,116.0,,-4.19,-10.4,7.89,2024,cle
132,7,Sun,October 20,1:00PM ET,boxscore,L,,1-6,,Cincinnati Bengals,14.0,21.0,18.0,336.0,259.0,77.0,2.0,12.0,223.0,164.0,59.0,,-10.33,10.0,-8.5,2024,cle
133,8,Sun,October 27,1:00PM ET,boxscore,W,,2-6,,Baltimore Ravens,29.0,24.0,22.0,401.0,321.0,80.0,1.0,22.0,387.0,263.0,124.0,,9.15,-9.18,3.48,2024,cle
134,9,Sun,November 3,1:00PM ET,boxscore,L,,2-7,,Los Angeles Chargers,10.0,27.0,21.0,292.0,213.0,79.0,3.0,13.0,342.0,246.0,96.0,,-16.12,-7.05,2.49,2024,cle
135,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2024,cle
136,11,Sun,November 17,1:00PM ET,boxscore,L,,2-8,@,New Orleans Saints,14.0,35.0,22.0,443.0,377.0,66.0,,19.0,473.0,259.0,214.0,2.0,4.8,-22.72,-3.0,2024,cle
137,12,Thu,November 21,8:15PM ET,boxscore,W,,3-8,,Pittsburgh Steelers,24.0,19.0,17.0,304.0,219.0,85.0,3.0,17.0,368.0,248.0,120.0,1.0,1.55,1.41,1.69,2024,cle
138,13,Mon,December 2,8:15PM ET,boxscore,L,,3-9,@,Denver Broncos,32.0,41.0,28.0,552.0,475.0,77.0,3.0,19.0,400.0,294.0,106.0,2.0,-1.27,-9.38,-1.39,2024,cle
139,14,Sun,December 8,1:00PM ET,boxscore,L,,3-10,@,Pittsburgh Steelers,14.0,27.0,20.0,300.0,196.0,104.0,3.0,15.0,267.0,147.0,120.0,1.0,-8.83,3.82,-12.07,2024,cle
140,15,Sun,December 15,1:00PM ET,boxscore,L,,3-11,,Kansas City Chiefs,7.0,21.0,16.0,266.0,127.0,139.0,6.0,18.0,311.0,179.0,132.0,,-22.38,4.31,0.74,2024,cle
141,16,Sun,December 22,1:00PM ET,boxscore,L,,3-12,@,Cincinnati Bengals,6.0,24.0,18.0,273.0,125.0,148.0,3.0,21.0,326.0,210.0,116.0,1.0,-12.37,-6.78,-0.89,2024,cle
142,17,Sun,December 29,4:05PM ET,boxscore,L,,3-13,,Miami Dolphins,3.0,20.0,18.0,276.0,162.0,114.0,2.0,18.0,280.0,206.0,74.0,,-23.73,4.5,2.96,2024,cle
143,18,Sat,January 4,4:30PM ET,boxscore,L,,3-14,@,Baltimore Ravens,10.0,35.0,13.0,230.0,174.0,56.0,2.0,20.0,437.0,217.0,220.0,,-17.79,-14.19,4.39,2024,cle
144,1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,@,Indianapolis Colts,29.0,27.0,26.0,417.0,204.0,213.0,,14.0,303.0,199.0,104.0,1.0,16.76,-7.56,-2.53,2024,htx
145,2,Sun,September 15,8:20PM ET,boxscore,W,,2-0,,Chicago Bears,19.0,13.0,15.0,310.0,235.0,75.0,1.0,15.0,205.0,134.0,71.0,2.0,-7.01,13.71,0.27,2024,htx
146,3,Sun,September 22,1:00PM ET,boxscore,L,,2-1,@,Minnesota Vikings,7.0,34.0,17.0,296.0,258.0,38.0,2.0,19.0,274.0,156.0,118.0,,-12.45,-12.18,-3.86,2024,htx
147,4,Sun,September 29,1:00PM ET,boxscore,W,,3-1,,Jacksonville Jaguars,24.0,20.0,26.0,435.0,334.0,101.0,1.0,17.0,313.0,155.0,158.0,,14.04,1.45,-9.28,2024,htx
148,5,Sun,October 6,1:00PM ET,boxscore,W,,4-1,,Buffalo Bills,23.0,20.0,18.0,425.0,331.0,94.0,2.0,16.0,276.0,126.0,150.0,,-0.68,1.59,2.09,2024,htx
149,6,Sun,October 13,1:00PM ET,boxscore,W,,5-1,@,New England Patriots,41.0,21.0,20.0,368.0,176.0,192.0,1.0,17.0,291.0,209.0,82.0,4.0,11.04,10.73,-3.82,2024,htx
150,7,Sun,October 20,1:00PM ET,boxscore,L,,5-2,@,Green Bay Packers,22.0,24.0,15.0,197.0,55.0,142.0,,18.0,277.0,195.0,82.0,3.0,-6.39,-3.05,5.98,2024,htx
151,8,Sun,October 27,1:00PM ET,boxscore,W,,6-2,,Indianapolis Colts,23.0,20.0,21.0,363.0,267.0,96.0,1.0,17.0,303.0,140.0,163.0,2.0,1.04,4.41,-2.91,2024,htx
152,9,Thu,October 31,8:15PM ET,boxscore,L,,6-3,@,New York Jets,13.0,21.0,21.0,322.0,135.0,187.0,1.0,17.0,293.0,193.0,100.0,1.0,-2.89,-7.0,-0.61,2024,htx
153,10,Sun,November 10,8:20PM ET,boxscore,L,,6-4,,Detroit Lions,23.0,26.0,16.0,248.0,192.0,56.0,2.0,19.0,345.0,240.0,105.0,5.0,-8.28,4.41,1.87,2024,htx
154,11,Mon,November 18,8:15PM ET,boxscore,W,,7-4,@,Dallas Cowboys,34.0,10.0,21.0,391.0,250.0,141.0,1.0,24.0,388.0,324.0,64.0,2.0,11.8,11.82,-4.13,2024,htx
155,12,Sun,November 24,1:00PM ET,boxscore,L,,7-5,,Tennessee Titans,27.0,32.0,12.0,260.0,220.0,40.0,2.0,19.0,369.0,237.0,132.0,3.0,-8.16,5.5,-4.49,2024,htx
156,13,Sun,December 1,1:00PM ET,boxscore,W,,8-5,@,Jacksonville Jaguars,23.0,20.0,20.0,326.0,218.0,108.0,,19.0,373.0,276.0,97.0,1.0,6.79,-5.91,5.8,2024,htx
157,14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2024,htx
158,15,Sun,December 15,1:00PM ET,boxscore,W,,9-5,,Miami Dolphins,20.0,12.0,12.0,181.0,104.0,77.0,1.0,18.0,224.0,172.0,52.0,4.0,-7.91,15.14,0.51,2024,htx
159,16,Sat,December 21,1:00PM ET,boxscore,L,,9-6,@,Kansas City Chiefs,19.0,27.0,20.0,311.0,227.0,84.0,2.0,25.0,375.0,251.0,124.0,,5.59,-15.32,0.61,2024,htx
160,17,Wed,December 25,4:30PM ET,boxscore,L,,9-7,,Baltimore Ravens,2.0,31.0,10.0,211.0,153.0,58.0,1.0,25.0,432.0,181.0,251.0,,-13.7,-21.65,6.24,2024,htx
161,18,Sun,January 5,1:00PM ET,boxscore,W,,10-7,@,Tennessee Titans,23.0,14.0,18.0,374.0,167.0,207.0,1.0,14.0,314.0,229.0,85.0,1.0,7.7,9.0,-2.85,2024,htx
162,1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,,Houston Texans,27.0,29.0,14.0,303.0,199.0,104.0,1.0,26.0,417.0,204.0,213.0,,7.56,-16.76,2.53,2024,clt
163,2,Sun,September 15,1:00PM ET,boxscore,L,,0-2,@,Green Bay Packers,10.0,16.0,19.0,338.0,198.0,140.0,3.0,19.0,383.0,122.0,261.0,1.0,-1.85,-3.59,-1.56,2024,clt
164,3,Sun,September 22,1:00PM ET,boxscore,W,,1-2,,Chicago Bears,21.0,16.0,15.0,306.0,156.0,150.0,2.0,26.0,395.0,332.0,63.0,3.0,-2.98,6.47,2.36,2024,clt
165,4,Sun,September 29,1:00PM ET,boxscore,W,,2-2,,Pittsburgh Steelers,27.0,24.0,22.0,358.0,225.0,133.0,,23.0,404.0,282.0,122.0,2.0,12.91,-2.8,-4.94,2024,clt
166,5,Sun,October 6,1:00PM ET,boxscore,L,,2-3,@,Jacksonville Jaguars,34.0,37.0,25.0,447.0,348.0,99.0,1.0,20.0,497.0,371.0,126.0,2.0,9.91,-17.27,1.32,2024,clt
167,6,Sun,October 13,1:00PM ET,boxscore,W,,3-3,@,Tennessee Titans,20.0,17.0,20.0,269.0,189.0,80.0,1.0,16.0,241.0,95.0,146.0,1.0,3.63,-0.43,-0.91,2024,clt
168,7,Sun,October 20,1:00PM ET,boxscore,W,,4-3,,Miami Dolphins,16.0,10.0,16.0,284.0,129.0,155.0,1.0,18.0,337.0,149.0,188.0,2.0,-5.79,11.55,0.7,2024,clt
169,8,Sun,October 27,1:00PM ET,boxscore,L,,4-4,@,Houston Texans,20.0,23.0,17.0,303.0,140.0,163.0,2.0,21.0,363.0,267.0,96.0,1.0,-4.41,-1.04,2.91,2024,clt
170,9,Sun,November 3,8:20PM ET,boxscore,L,,4-5,@,Minnesota Vikings,13.0,21.0,13.0,227.0,159.0,68.0,2.0,29.0,415.0,282.0,133.0,3.0,-9.87,-4.42,4.04,2024,clt
171,10,Sun,November 10,1:00PM ET,boxscore,L,,4-6,,Buffalo Bills,20.0,30.0,19.0,361.0,240.0,121.0,4.0,21.0,415.0,280.0,135.0,2.0,-6.55,-4.88,1.17,2024,clt
172,11,Sun,November 17,1:00PM ET,boxscore,W,,5-6,@,New York Jets,28.0,27.0,18.0,332.0,241.0,91.0,1.0,10.0,253.0,162.0,91.0,,0.71,2.47,-1.15,2024,clt
173,12,Sun,November 24,1:00PM ET,boxscore,L,,5-7,,Detroit Lions,6.0,24.0,11.0,268.0,172.0,96.0,,26.0,390.0,253.0,137.0,,-8.39,-12.94,-0.16,2024,clt
174,13,Sun,December 1,1:00PM ET,boxscore,W,,6-7,@,New England Patriots,25.0,24.0,20.0,253.0,109.0,144.0,2.0,23.0,422.0,222.0,200.0,1.0,8.79,-12.16,2.11,2024,clt
175,14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2024,clt
176,15,Sun,December 15,4:25PM ET,boxscore,L,,6-8,@,Denver Broncos,13.0,31.0,18.0,310.0,161.0,149.0,5.0,13.0,193.0,121.0,72.0,3.0,-29.19,12.23,0.6,2024,clt
177,16,Sun,December 22,1:00PM ET,boxscore,W,,7-8,,Tennessee Titans,38.0,30.0,19.0,458.0,123.0,335.0,1.0,18.0,307.0,242.0,65.0,3.0,19.12,-11.64,-2.32,2024,clt
178,17,Sun,December 29,1:00PM ET,boxscore,L,,7-9,@,New York Giants,33.0,45.0,25.0,446.0,320.0,126.0,3.0,15.0,389.0,309.0,80.0,,10.15,-14.78,-10.37,2024,clt
179,18,Sun,January 5,1:00PM ET,boxscore,W,OT,8-9,,Jacksonville Jaguars,26.0,23.0,24.0,429.0,252.0,177.0,,19.0,319.0,206.0,113.0,1.0,8.74,-3.34,-2.66,2024,clt
180,1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,@,Miami Dolphins,17.0,20.0,17.0,267.0,139.0,128.0,1.0,18.0,400.0,319.0,81.0,,-4.76,-5.83,7.59,2024,jax
181,2,Sun,September 15,1:00PM ET,boxscore,L,,0-2,,Cleveland Browns,13.0,18.0,18.0,323.0,196.0,127.0,,17.0,297.0,172.0,125.0,,6.78,-0.32,-8.92,2024,jax
182,3,Mon,September 23,7:30PM ET,boxscore,L,,0-3,@,Buffalo Bills,10.0,47.0,19.0,239.0,147.0,92.0,2.0,25.0,388.0,266.0,122.0,,-12.44,-28.39,6.15,2024,jax
183,4,Sun,September 29,1:00PM ET,boxscore,L,,0-4,@,Houston Texans,20.0,24.0,17.0,313.0,155.0,158.0,,26.0,435.0,334.0,101.0,1.0,-1.45,-14.04,9.28,2024,jax
184,5,Sun,October 6,1:00PM ET,boxscore,W,,1-4,,Indianapolis Colts,37.0,34.0,20.0,497.0,371.0,126.0,2.0,25.0,447.0,348.0,99.0,1.0,17.27,-9.91,-1.32,2024,jax
185,6,Sun,October 13,9:30AM ET,boxscore,L,,1-5,@,Chicago Bears,16.0,35.0,17.0,278.0,210.0,68.0,2.0,25.0,373.0,221.0,152.0,1.0,-4.25,-20.35,7.15,2024,jax
186,7,Sun,October 20,9:30AM ET,boxscore,W,,2-5,,New England Patriots,32.0,16.0,23.0,364.0,193.0,171.0,,17.0,295.0,257.0,38.0,,17.6,-3.61,-0.01,2024,jax
187,8,Sun,October 27,1:00PM ET,boxscore,L,,2-6,,Green Bay Packers,27.0,30.0,19.0,390.0,299.0,91.0,2.0,22.0,422.0,252.0,170.0,1.0,5.42,-10.14,1.46,2024,jax
188,9,Sun,November 3,4:05PM ET,boxscore,L,,2-7,@,Philadelphia Eagles,23.0,28.0,14.0,215.0,155.0,60.0,3.0,21.0,447.0,210.0,237.0,1.0,-7.21,3.71,0.0,2024,jax
189,10,Sun,November 10,1:00PM ET,boxscore,L,,2-8,,Minnesota Vikings,7.0,12.0,10.0,143.0,87.0,56.0,3.0,28.0,402.0,233.0,169.0,3.0,-12.24,1.19,5.31,2024,jax
190,11,Sun,November 17,1:00PM ET,boxscore,L,,2-9,@,Detroit Lions,6.0,52.0,10.0,170.0,129.0,41.0,1.0,38.0,645.0,449.0,196.0,,-11.69,-48.7,11.65,2024,jax
191,12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2024,jax
192,13,Sun,December 1,1:00PM ET,boxscore,L,,2-10,,Houston Texans,20.0,23.0,19.0,373.0,276.0,97.0,1.0,20.0,326.0,218.0,108.0,,5.91,-6.79,-5.8,2024,jax
193,14,Sun,December 8,1:00PM ET,boxscore,W,,3-10,@,Tennessee Titans,10.0,6.0,16.0,291.0,220.0,71.0,2.0,17.0,272.0,146.0,126.0,,-1.81,9.43,-1.21,2024,jax
194,15,Sun,December 15,1:00PM ET,boxscore,L,,3-11,,New York Jets,25.0,32.0,27.0,421.0,285.0,136.0,2.0,22.0,400.0,275.0,125.0,,14.36,-23.94,3.35,2024,jax
195,16,Sun,December 22,4:25PM ET,boxscore,L,,3-12,@,Las Vegas Raiders,14.0,19.0,15.0,308.0,236.0,72.0,2.0,21.0,314.0,245.0,69.0,,-8.86,3.51,1.02,2024,jax
196,17,Sun,December 29,1:00PM ET,boxscore,W,,4-12,,Tennessee Titans,20.0,13.0,18.0,295.0,173.0,122.0,,23.0,337.0,178.0,159.0,1.0,7.91,-3.03,2.11,2024,jax
197,18,Sun,January 5,1:00PM ET,boxscore,L,OT,4-13,@,Indianapolis Colts,23.0,26.0,19.0,319.0,206.0,113.0,1.0,24.0,429.0,252.0,177.0,,3.34,-8.74,2.66,2024,jax
198,1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,@,Chicago Bears,17.0,24.0,16.0,244.0,104.0,140.0,3.0,11.0,148.0,64.0,84.0,1.0,-15.2,12.59,-2.68,2024,oti
199,2,Sun,September 15,1:00PM ET,boxscore,L,,0-2,,New York Jets,17.0,24.0,20.0,300.0,170.0,130.0,2.0,16.0,265.0,164.0,101.0,,1.62,-5.83,-1.94,2024,oti
200,3,Sun,September 22,1:00PM ET,boxscore,L,,0-3,,Green Bay Packers,14.0,30.0,18.0,237.0,204.0,33.0,3.0,16.0,378.0,190.0,188.0,,-9.81,-4.57,0.24,2024,oti
201,4,Mon,September 30,7:30PM ET,boxscore,W,,1-3,@,Miami Dolphins,31.0,12.0,16.0,244.0,102.0,142.0,1.0,13.0,184.0,78.0,106.0,1.0,-4.49,18.65,4.18,2024,oti
202,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2024,oti
203,6,Sun,October 13,1:00PM ET,boxscore,L,,1-4,,Indianapolis Colts,17.0,20.0,16.0,241.0,95.0,146.0,1.0,20.0,269.0,189.0,80.0,1.0,0.43,-3.63,0.91,2024,oti
204,7,Sun,October 20,1:00PM ET,boxscore,L,,1-5,@,Buffalo Bills,10.0,34.0,18.0,289.0,200.0,89.0,2.0,18.0,389.0,315.0,74.0,,-12.71,-15.86,4.4,2024,oti
205,8,Sun,October 27,1:00PM ET,boxscore,L,,1-6,@,Detroit Lions,14.0,52.0,23.0,416.0,258.0,158.0,4.0,17.0,225.0,61.0,164.0,,-10.2,-11.03,-14.05,2024,oti
206,9,Sun,November 3,1:00PM ET,boxscore,W,OT,2-6,,New England Patriots,20.0,17.0,24.0,400.0,233.0,167.0,1.0,20.0,295.0,185.0,110.0,3.0,5.69,5.06,-5.69,2024,oti
207,10,Sun,November 10,4:05PM ET,boxscore,L,,2-7,@,Los Angeles Chargers,17.0,27.0,19.0,289.0,157.0,132.0,,23.0,309.0,164.0,145.0,,7.48,-14.29,-0.84,2024,oti
208,11,Sun,November 17,1:00PM ET,boxscore,L,,2-8,,Minnesota Vikings,13.0,23.0,11.0,294.0,261.0,33.0,1.0,24.0,318.0,236.0,82.0,1.0,-7.51,-5.25,3.94,2024,oti
209,12,Sun,November 24,1:00PM ET,boxscore,W,,3-8,@,Houston Texans,32.0,27.0,19.0,369.0,237.0,132.0,3.0,12.0,260.0,220.0,40.0,2.0,-5.5,8.16,4.49,2024,oti
210,13,Sun,December 1,1:00PM ET,boxscore,L,,3-9,@,Washington Commanders,19.0,42.0,12.0,245.0,210.0,35.0,2.0,29.0,463.0,196.0,267.0,1.0,-7.0,-28.94,7.42,2024,oti
211,14,Sun,December 8,1:00PM ET,boxscore,L,,3-10,,Jacksonville Jaguars,6.0,10.0,17.0,272.0,146.0,126.0,,16.0,291.0,220.0,71.0,2.0,-9.43,1.81,1.21,2024,oti
212,15,Sun,December 15,1:00PM ET,boxscore,L,,3-11,,Cincinnati Bengals,27.0,37.0,25.0,374.0,291.0,83.0,6.0,24.0,370.0,269.0,101.0,4.0,-1.11,-12.25,5.63,2024,oti
213,16,Sun,December 22,1:00PM ET,boxscore,L,,3-12,@,Indianapolis Colts,30.0,38.0,18.0,307.0,242.0,65.0,3.0,19.0,458.0,123.0,335.0,1.0,11.64,-19.12,2.32,2024,oti
214,17,Sun,December 29,1:00PM ET,boxscore,L,,3-13,@,Jacksonville Jaguars,13.0,20.0,23.0,337.0,178.0,159.0,1.0,18.0,295.0,173.0,122.0,,3.03,-7.91,-2.11,2024,oti
215,18,Sun,January 5,1:00PM ET,boxscore,L,,3-14,,Houston Texans,14.0,23.0,14.0,314.0,229.0,85.0,1.0,18.0,374.0,167.0,207.0,1.0,-9.0,-7.7,2.85,2024,oti
216,1,Thu,September 5,8:20PM ET,boxscore,W,,1-0,,Baltimore Ravens,27.0,20.0,21.0,353.0,281.0,72.0,1.0,25.0,452.0,267.0,185.0,1.0,11.81,-9.42,2.11,2024,kan
217,2,Sun,September 15,4:25PM ET,boxscore,W,,2-0,,Cincinnati Bengals,26.0,25.0,19.0,286.0,137.0,149.0,3.0,18.0,320.0,246.0,74.0,1.0,0.08,-0.29,0.99,2024,kan
218,3,Sun,September 22,8:20PM ET,boxscore,W,,3-0,@,Atlanta Falcons,22.0,17.0,22.0,345.0,217.0,128.0,1.0,19.0,311.0,229.0,82.0,1.0,5.9,-2.09,-1.56,2024,kan
219,4,Sun,September 29,4:25PM ET,boxscore,W,,4-0,@,Los Angeles Chargers,17.0,10.0,16.0,329.0,228.0,101.0,2.0,12.0,224.0,169.0,55.0,,-4.0,10.62,0.87,2024,kan
220,5,Mon,October 7,8:15PM ET,boxscore,W,,5-0,,New Orleans Saints,26.0,13.0,28.0,460.0,321.0,139.0,1.0,14.0,220.0,174.0,46.0,1.0,12.27,3.67,-4.34,2024,kan
221,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2024,kan
222,7,Sun,October 20,4:25PM ET,boxscore,W,,6-0,@,San Francisco 49ers,28.0,18.0,22.0,329.0,145.0,184.0,2.0,19.0,310.0,209.0,101.0,3.0,5.57,4.03,2.89,2024,kan
223,8,Sun,October 27,4:25PM ET,boxscore,W,,7-0,@,Las Vegas Raiders,27.0,20.0,23.0,334.0,252.0,82.0,1.0,15.0,228.0,195.0,33.0,1.0,10.99,3.15,-7.33,2024,kan
224,9,Mon,November 4,8:15PM ET,boxscore,W,OT,8-0,,Tampa Bay Buccaneers,30.0,24.0,28.0,384.0,260.0,124.0,1.0,17.0,284.0,189.0,95.0,,13.78,-7.44,-0.89,2024,kan
225,10,Sun,November 10,1:00PM ET,boxscore,W,,9-0,,Denver Broncos,16.0,14.0,19.0,300.0,243.0,57.0,,16.0,260.0,182.0,78.0,,5.3,-3.45,-2.58,2024,kan
226,11,Sun,November 17,4:25PM ET,boxscore,L,,9-1,@,Buffalo Bills,21.0,30.0,19.0,259.0,181.0,78.0,2.0,24.0,366.0,262.0,104.0,1.0,6.03,-14.81,0.41,2024,kan
227,12,Sun,November 24,1:00PM ET,boxscore,W,,10-1,@,Carolina Panthers,30.0,27.0,27.0,391.0,226.0,165.0,,21.0,334.0,249.0,85.0,,20.35,-12.51,-2.84,2024,kan
228,13,Fri,November 29,3:00PM ET,boxscore,W,,11-1,,Las Vegas Raiders,19.0,17.0,18.0,329.0,266.0,63.0,,20.0,434.0,318.0,116.0,1.0,2.92,-4.76,6.69,2024,kan
229,14,Sun,December 8,8:20PM ET,boxscore,W,,12-1,,Los Angeles Chargers,19.0,17.0,20.0,298.0,202.0,96.0,,20.0,288.0,194.0,94.0,,4.46,-10.64,5.79,2024,kan
230,15,Sun,December 15,1:00PM ET,boxscore,W,,13-1,@,Cleveland Browns,21.0,7.0,18.0,311.0,179.0,132.0,,16.0,266.0,127.0,139.0,6.0,-4.31,22.38,-0.74,2024,kan
231,16,Sat,December 21,1:00PM ET,boxscore,W,,14-1,,Houston Texans,27.0,19.0,25.0,375.0,251.0,124.0,,20.0,311.0,227.0,84.0,2.0,15.32,-5.59,-0.61,2024,kan
232,17,Wed,December 25,1:00PM ET,boxscore,W,,15-1,@,Pittsburgh Steelers,29.0,10.0,20.0,389.0,320.0,69.0,,23.0,364.0,162.0,202.0,2.0,12.44,3.8,-4.01,2024,kan
233,18,Sun,January 5,4:25PM ET,boxscore,L,,15-2,@,Denver Broncos,0.0,38.0,5.0,98.0,71.0,27.0,,29.0,479.0,321.0,158.0,,-12.77,-31.94,6.98,2024,kan
234,1,Sun,September 8,4:05PM ET,boxscore,W,,1-0,,Las Vegas Raiders,22.0,10.0,11.0,316.0,140.0,176.0,,14.0,296.0,225.0,71.0,3.0,-5.13,14.87,-0.65,2024,sdg
235,2,Sun,September 15,1:00PM ET,boxscore,W,,2-0,@,Carolina Panthers,26.0,3.0,21.0,349.0,130.0,219.0,2.0,7.0,159.0,69.0,90.0,1.0,6.7,22.45,-5.45,2024,sdg
236,3,Sun,September 22,1:00PM ET,boxscore,L,,2-1,@,Pittsburgh Steelers,10.0,20.0,10.0,166.0,105.0,61.0,,20.0,346.0,232.0,114.0,1.0,-6.58,-10.48,4.19,2024,sdg
237,4,Sun,September 29,4:25PM ET,boxscore,L,,2-2,,Kansas City Chiefs,10.0,17.0,12.0,224.0,169.0,55.0,,16.0,329.0,228.0,101.0,2.0,-10.62,4.0,-0.87,2024,sdg
238,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2024,sdg
239,6,Sun,October 13,4:05PM ET,boxscore,W,,3-2,@,Denver Broncos,23.0,16.0,22.0,350.0,222.0,128.0,,17.0,316.0,206.0,110.0,2.0,8.1,0.86,-0.01,2024,sdg
240,7,Mon,October 21,9:00PM ET,boxscore,L,,3-3,@,Arizona Cardinals,15.0,17.0,20.0,395.0,336.0,59.0,2.0,22.0,326.0,145.0,181.0,1.0,3.92,-9.33,3.41,2024,sdg
241,8,Sun,October 27,4:05PM ET,boxscore,W,,4-3,,New Orleans Saints,26.0,8.0,19.0,378.0,256.0,122.0,,15.0,366.0,249.0,117.0,,8.93,4.86,-1.06,2024,sdg
242,9,Sun,November 3,1:00PM ET,boxscore,W,,5-3,@,Cleveland Browns,27.0,10.0,13.0,342.0,246.0,96.0,,21.0,292.0,213.0,79.0,3.0,7.05,16.12,-2.49,2024,sdg
243,10,Sun,November 10,4:05PM ET,boxscore,W,,6-3,,Tennessee Titans,27.0,17.0,23.0,309.0,164.0,145.0,,19.0,289.0,157.0,132.0,,14.29,-7.48,0.84,2024,sdg
244,11,Sun,November 17,8:20PM ET,boxscore,W,,7-3,,Cincinnati Bengals,34.0,27.0,24.0,435.0,280.0,155.0,1.0,24.0,452.0,342.0,110.0,,16.01,-14.21,3.71,2024,sdg
245,12,Mon,November 25,8:15PM ET,boxscore,L,,7-4,,Baltimore Ravens,23.0,30.0,19.0,285.0,202.0,83.0,,19.0,389.0,177.0,212.0,,8.34,-17.12,1.62,2024,sdg
246,13,Sun,December 1,1:00PM ET,boxscore,W,,8-4,@,Atlanta Falcons,17.0,13.0,10.0,187.0,131.0,56.0,1.0,24.0,350.0,234.0,116.0,4.0,-12.32,7.49,6.16,2024,sdg
247,14,Sun,December 8,8:20PM ET,boxscore,L,,8-5,@,Kansas City Chiefs,17.0,19.0,20.0,288.0,194.0,94.0,,20.0,298.0,202.0,96.0,,10.64,-4.46,-5.79,2024,sdg
248,15,Sun,December 15,4:25PM ET,boxscore,L,,8-6,,Tampa Bay Buccaneers,17.0,40.0,14.0,206.0,174.0,32.0,2.0,24.0,506.0,283.0,223.0,2.0,-7.54,-19.94,0.61,2024,sdg
249,16,Thu,December 19,8:15PM ET,boxscore,W,,9-6,,Denver Broncos,34.0,27.0,23.0,380.0,263.0,117.0,1.0,22.0,355.0,245.0,110.0,,17.32,-12.91,1.66,2024,sdg
250,17,Sat,December 28,1:00PM ET,boxscore,W,,10-6,@,New England Patriots,40.0,7.0,29.0,428.0,281.0,147.0,,11.0,181.0,85.0,96.0,1.0,24.19,14.04,-10.62,2024,sdg
251,18,Sun,January 5,4:25PM ET,boxscore,W,,11-6,@,Las Vegas Raiders,34.0,20.0,26.0,473.0,336.0,137.0,,16.0,264.0,225.0,39.0,1.0,21.79,-0.48,-6.53,2024,sdg
252,1,Sun,September 8,4:05PM ET,boxscore,L,,0-1,@,Seattle Seahawks,20.0,26.0,13.0,231.0,132.0,99.0,3.0,19.0,304.0,158.0,146.0,2.0,-19.83,3.15,11.19,2024,den
253,2,Sun,September 15,4:25PM ET,boxscore,L,,0-2,,Pittsburgh Steelers,6.0,13.0,13.0,295.0,231.0,64.0,2.0,16.0,251.0,110.0,141.0,,-6.86,1.2,1.25,2024,den
254,3,Sun,September 22,1:00PM ET,boxscore,W,,1-2,@,Tampa Bay Buccaneers,26.0,7.0,18.0,352.0,216.0,136.0,1.0,17.0,223.0,132.0,91.0,2.0,3.34,13.68,-0.75,2024,den
255,4,Sun,September 29,1:00PM ET,boxscore,W,,2-2,@,New York Jets,10.0,9.0,12.0,186.0,60.0,126.0,1.0,16.0,248.0,184.0,64.0,1.0,-15.24,17.17,-1.09,2024,den
256,5,Sun,October 6,4:05PM ET,boxscore,W,,3-2,,Las Vegas Raiders,34.0,18.0,18.0,289.0,180.0,109.0,,20.0,330.0,215.0,115.0,3.0,2.41,13.82,2.95,2024,den
257,6,Sun,October 13,4:05PM ET,boxscore,L,,3-3,,Los Angeles Chargers,16.0,23.0,17.0,316.0,206.0,110.0,2.0,22.0,350.0,222.0,128.0,,-0.86,-8.1,0.01,2024,den
258,7,Thu,October 17,8:15PM ET,boxscore,W,,4-3,@,New Orleans Saints,33.0,10.0,22.0,389.0,164.0,225.0,1.0,15.0,271.0,174.0,97.0,2.0,6.09,17.45,2.05,2024,den
259,8,Sun,October 27,4:25PM ET,boxscore,W,,5-3,,Carolina Panthers,28.0,14.0,23.0,400.0,298.0,102.0,2.0,16.0,284.0,215.0,69.0,2.0,9.09,10.8,-4.01,2024,den
260,9,Sun,November 3,1:00PM ET,boxscore,L,,5-4,@,Baltimore Ravens,10.0,41.0,20.0,319.0,197.0,122.0,1.0,25.0,396.0,269.0,127.0,,-7.44,-23.6,2.92,2024,den
261,10,Sun,November 10,1:00PM ET,boxscore,L,,5-5,@,Kansas City Chiefs,14.0,16.0,16.0,260.0,182.0,78.0,,19.0,300.0,243.0,57.0,,3.45,-5.3,2.58,2024,den
